Date,Value
2022-03-18,40946.78
2022-03-19,41795.77
2022-03-20,42222.32
2022-03-21,41250.83
2022-03-22,41071.41
2022-03-23,42372.67
2022-03-24,42905.06
2022-03-25,44004.47
2022-03-26,44334.33
2022-03-27,44542.39
2022-03-28,46858.53
2022-03-29,47115.93
2022-03-30,47448.01
2022-03-31,47064.16
2022-04-01,45539.22
2022-04-02,46282.56
2022-04-03,45825.36
2022-04-04,46425.52
2022-04-05,46611.26
2022-04-06,45508.16
2022-04-07,43190.18
2022-04-08,43464.32
2022-04-09,42278.94
2022-04-10,42787.69
2022-04-11,42144.23
2022-04-12,39488.62
2022-04-13,40102.2
2022-04-14,41148.06
2022-04-15,39939.9
2022-04-16,40566.2
2022-04-17,40388.78
2022-04-18,39711.45
2022-04-19,40805.72
2022-04-20,41507.3
2022-04-21,41375.79
2022-04-22,40514.01
2022-04-23,39727.65
2022-04-24,39429.01
2022-04-25,39465.57
2022-04-26,40472.7
2022-04-27,38114.94
2022-04-28,39249.28
2022-04-29,39770.04
2022-04-30,38596.28
2022-05-01,37661.19
2022-05-02,38475.48
2022-05-03,38510.65
2022-05-04,37727.19
2022-05-05,39674.89
2022-05-06,36549.9
2022-05-07,36013.03
2022-05-08,35471.42
2022-05-09,34082.21
2022-05-10,30175.71
2022-05-11,31003.93
2022-05-12,28907.15
2022-05-13,28931.14
2022-05-14,29234.06
2022-05-15,30074.61
2022-05-16,31277.43
2022-05-17,29834.09
2022-05-18,30406.69
2022-05-19,28680.97
2022-05-20,30289.87
2022-05-21,29159.5
2022-05-22,29409.92
2022-05-23,30278.94
2022-05-24,29074.33
2022-05-25,29634.57
2022-05-26,29518.59
2022-05-27,29193.92
2022-05-28,28578.89
2022-05-29,29013.69
2022-05-30,29448.74
2022-05-31,31715.58
2022-06-01,31776.27
2022-06-02,29780.81
2022-06-03,30429.88
2022-06-04,29681.76
2022-06-05,29845.23
2022-06-06,29901.35
2022-06-07,31349.82
2022-06-08,31117.83
2022-06-09,30189.25
2022-06-10,30083.46
2022-06-11,29059.41
2022-06-12,28344.5
2022-06-13,26593.3
2022-06-14,22431.22
2022-06-15,22189.29
2022-06-16,22550.79
2022-06-17,20350.48
2022-06-18,20434.75
2022-06-19,18977.51
2022-06-20,20540.38
2022-06-21,20582.29
2022-06-22,20703.51
2022-06-23,19953.71
2022-06-24,21088.3
2022-06-25,21194.68
2022-06-26,21481.38
2022-06-27,21020.04
2022-06-28,20702.23
2022-06-29,20256.61
2022-06-30,20085.93
2022-07-01,19865.7
2022-07-02,19226.7
2022-07-03,19224.75
2022-07-04,19288.97
2022-07-05,20208.45
2022-07-06,20181.91
2022-07-07,20545.61
2022-07-08,21633.44
2022-07-09,21636.45
2022-07-10,21582.6
2022-07-11,20834.61
2022-07-12,19946.31
2022-07-13,19292.99
2022-07-14,20223.69
2022-07-15,20568.9
2022-07-16,20835.61
2022-07-17,21197.1
2022-07-18,20774.23
2022-07-19,22538.08
2022-07-20,23403.29
2022-07-21,23227.22
2022-07-22,23154.09
2022-07-23,22687.08
2022-07-24,22461.7
2022-07-25,22582.4
2022-07-26,21300.72
2022-07-27,21267.33
2022-07-28,22950.29
2022-07-29,23856.25
2022-07-30,23792.0
2022-07-31,23647.99
2022-08-01,23326.49
2022-08-02,23298.94
2022-08-03,22981.77
2022-08-04,22831.85
2022-08-05,22608.3
2022-08-06,23295.14
2022-08-07,22947.19
2022-08-08,23174.25
2022-08-09,23816.32
2022-08-10,23156.31
2022-08-11,23959.92
2022-08-12,23953.77
2022-08-13,24418.38
2022-08-14,24447.13
2022-08-15,24314.89
2022-08-16,24096.19
2022-08-17,23876.29
2022-08-18,23332.09
2022-08-19,23193.99
2022-08-20,20843.22
2022-08-21,21150.33
2022-08-22,21520.51
2022-08-23,21402.93
2022-08-24,21516.02
2022-08-25,21377.51
2022-08-26,21597.93
2022-08-27,20233.32
2022-08-28,20035.59
2022-08-29,19550.07
2022-08-30,20290.41
2022-08-31,19793.02
2022-09-01,20047.68
2022-09-02,20130.52
2022-09-03,19952.91
2022-09-04,19834.94
2022-09-05,19994.65
2022-09-06,19789.87
2022-09-07,18806.7
2022-09-08,19280.08
2022-09-09,19327.53
2022-09-10,21387.58
2022-09-11,21673.03
2022-09-12,21794.52
2022-09-13,22392.71
2022-09-14,20172.56
2022-09-15,20219.55
2022-09-16,19694.69
2022-09-17,19787.61
2022-09-18,20122.71
2022-09-19,19415.86
2022-09-20,19542.2
2022-09-21,18879.96
2022-09-22,18507.36
2022-09-23,19408.63
2022-09-24,19280.58
2022-09-25,18931.79
2022-09-26,18807.71
2022-09-27,19227.26
2022-09-28,19104.89
2022-09-29,19530.71
2022-09-30,19598.86
2022-10-01,19427.2
2022-10-02,19314.69
2022-10-03,19049.72
2022-10-04,19632.61
2022-10-05,20342.25
2022-10-06,20167.79
2022-10-07,19956.49
2022-10-08,19544.82
2022-10-09,19417.73
2022-10-10,19441.88
2022-10-11,19132.52
2022-10-12,19049.64
2022-10-13,19156.21
2022-10-14,19383.33
2022-10-15,19184.71
2022-10-16,19063.1
2022-10-17,19265.53
2022-10-18,19548.97
2022-10-19,19330.74
2022-10-20,19125.65
2022-10-21,19046.83
2022-10-22,19171.34
2022-10-23,19205.45
2022-10-24,19565.91
2022-10-25,19338.9
2022-10-26,20101.27
2022-10-27,20772.36
2022-10-28,20288.52
2022-10-29,20601.63
2022-10-30,20816.16
2022-10-31,20628.5
2022-11-01,20499.29
2022-11-02,20486.26
2022-11-03,20153.99
2022-11-04,20208.16
2022-11-05,21152.93
2022-11-06,21292.67
2022-11-07,20920.33
2022-11-08,20598.44
2022-11-09,18540.11
2022-11-10,15856.95
2022-11-11,17550.23
2022-11-12,16990.26
2022-11-13,16776.4
2022-11-14,16310.3
2022-11-15,16587.96
2022-11-16,16873.56
2022-11-17,16662.24
2022-11-18,16682.44
2022-11-19,16683.22
2022-11-20,16687.8
2022-11-21,16260.41
2022-11-22,15759.61
2022-11-23,16194.75
2022-11-24,16606.77
2022-11-25,16592.67
2022-11-26,16507.44
2022-11-27,16453.47
2022-11-28,16420.2
2022-11-29,16208.96
2022-11-30,16432.73
2022-12-01,17170.62
2022-12-02,16971.57
2022-12-03,17091.23
2022-12-04,16894.23
2022-12-05,17117.57
2022-12-06,16967.02
2022-12-07,17085.45
2022-12-08,16836.05
2022-12-09,17234.58
2022-12-10,17128.55
2022-12-11,17124.99
2022-12-12,17098.61
2022-12-13,17206.87
2022-12-14,17771.03
2022-12-15,17802.44
2022-12-16,17357.47
2022-12-17,16637.6
2022-12-18,16783.6
2022-12-19,16745.99
2022-12-20,16439.89
2022-12-21,16904.64
2022-12-22,16813.62
2022-12-23,16818.68
2022-12-24,16779.71
2022-12-25,16838.1
2022-12-26,16826.86
2022-12-27,16915.7
2022-12-28,16699.0
2022-12-29,16539.28
2022-12-30,16630.49
2022-12-31,16599.69
2023-01-01,16526.78
2023-01-02,16613.71
2023-01-03,16671.54
2023-01-04,16669.6
2023-01-05,16850.63
2023-01-06,16826.41
2023-01-07,16951.97
2023-01-08,16945.2
2023-01-09,17108.41
2023-01-10,17192.07
2023-01-11,17443.68
2023-01-12,17934.6
2023-01-13,18859.32
2023-01-14,19933.36
2023-01-15,20955.15
2023-01-16,20880.99
2023-01-17,21190.49
2023-01-18,21145.18
2023-01-19,20672.78
2023-01-20,21087.76
2023-01-21,22693.45
2023-01-22,22772.5
2023-01-23,22724.23
2023-01-24,22924.37
2023-01-25,22634.47
2023-01-26,23089.74
2023-01-27,23008.29
2023-01-28,23075.81
2023-01-29,23032.23
2023-01-30,23755.85
2023-01-31,22836.09
2023-02-01,23133.91
2023-02-02,23722.02
2023-02-03,23454.41
2023-02-04,23440.09
2023-02-05,23328.24
2023-02-06,22936.95
2023-02-07,22763.74
2023-02-08,23254.79
2023-02-09,22964.87
2023-02-10,21794.05
2023-02-11,21638.55
2023-02-12,21861.84
2023-02-13,21787.25
2023-02-14,21787.99
2023-02-15,22211.8
2023-02-16,24340.73
2023-02-17,23544.67
2023-02-18,24572.97
2023-02-19,24641.94
2023-02-20,24290.18
2023-02-21,24834.81
2023-02-22,24438.1
2023-02-23,24185.67
2023-02-24,23946.39
2023-02-25,23192.02
2023-02-26,23176.76
2023-02-27,23563.11
2023-02-28,23497.62
2023-03-01,23128.3
2023-03-02,23641.68
2023-03-03,23467.36
2023-03-04,22351.72
2023-03-05,22348.51
2023-03-06,22427.56
2023-03-07,22410.62
2023-03-08,22197.49
2023-03-09,21698.33
2023-03-10,20363.36
2023-03-11,20224.85
2023-03-12,20656.78
2023-03-13,22205.32
2023-03-14,24213.74
2023-03-15,24767.46
2023-03-16,24376.39
2023-03-17,25053.64
2023-03-18,27462.77
2023-03-19,26975.39
2023-03-20,28045.84
2023-03-21,27790.89
2023-03-22,28191.53
2023-03-23,27306.32
2023-03-24,28332.42
2023-03-25,27496.2
2023-03-26,27496.06
2023-03-27,27999.84
2023-03-28,27141.23
2023-03-29,27274.72
2023-03-30,28355.92
2023-03-31,28033.06
2023-04-01,28479.75
2023-04-02,28465.04
2023-04-03,28185.2
2023-04-04,27802.23
2023-04-05,28169.5
2023-04-06,28180.4
2023-04-07,28039.94
2023-04-08,27925.55
2023-04-09,27956.01
2023-04-10,28336.18
2023-04-11,29656.24
2023-04-12,30234.98
2023-04-13,29899.24
2023-04-14,30407.6
2023-04-15,30486.05
2023-04-16,30319.32
2023-04-17,30315.39
2023-04-18,29447.1
2023-04-19,30393.64
2023-04-20,28829.57
2023-04-21,28243.02
2023-04-22,27267.99
2023-04-23,27816.18
2023-04-24,27590.55
2023-04-25,27516.48
2023-04-26,28301.71
2023-04-27,28429.72
2023-04-28,29480.35
2023-04-29,29329.63
2023-04-30,29244.68
2023-05-01,29264.14
2023-05-02,28086.65
2023-05-03,28678.29
2023-05-04,29007.66
2023-05-05,28851.84
2023-05-06,29535.38
2023-05-07,28903.41
2023-05-08,28456.84
2023-05-09,27691.41
2023-05-10,27640.09
2023-05-11,27617.14
2023-05-12,26993.2
2023-05-13,26803.05
2023-05-14,26785.94
2023-05-15,26926.17
2023-05-16,27191.97
2023-05-17,27036.39
2023-05-18,27398.27
2023-05-19,26833.27
2023-05-20,26889.6
2023-05-21,27124.48
2023-05-22,26756.57
2023-05-23,26849.97
2023-05-24,27223.19
2023-05-25,26327.38
2023-05-26,26477.29
2023-05-27,26719.74
2023-05-28,26873.18
2023-05-29,28082.7
2023-05-30,27744.66
2023-05-31,27704.0
2023-06-01,27213.71
2023-06-02,26814.77
2023-06-03,27251.93
2023-06-04,27073.27
2023-06-05,27125.02
2023-06-06,25747.2
2023-06-07,27243.64
2023-06-08,26352.2
2023-06-09,26507.33
2023-06-10,26483.52
2023-06-11,25852.82
2023-06-12,25933.06
2023-06-13,25904.32
2023-06-14,25921.42
2023-06-15,25127.04
2023-06-16,25575.69
2023-06-17,26326.23
2023-06-18,26509.82
2023-06-19,26337.08
2023-06-20,26848.8
2023-06-21,28326.8
2023-06-22,29992.98
2023-06-23,29903.73
2023-06-24,30692.8
2023-06-25,30548.59
2023-06-26,30458.97
2023-06-27,30266.7
2023-06-28,30699.11
2023-06-29,30083.59
2023-06-30,30449.16
2023-07-01,30471.5
2023-07-02,30591.53
2023-07-03,30618.25
2023-07-04,31150.92
2023-07-05,30774.87
2023-07-06,30502.55
2023-07-07,29918.04
2023-07-08,30344.53
2023-07-09,30214.55
2023-07-10,30214.55
2023-07-11,30411.71
2023-07-12,30622.7
2023-07-13,30391.64
2023-07-14,31485.37
2023-07-15,30330.22
2023-07-16,30291.67
2023-07-17,30240.28
2023-07-18,30144.2
2023-07-19,29859.24
2023-07-20,29912.48
2023-07-21,29802.29
2023-07-22,29907.88
2023-07-23,29774.36
2023-07-24,30081.88
2023-07-25,29178.42
2023-07-26,29226.18
2023-07-27,29344.56
2023-07-28,29213.94
2023-07-29,29316.12
2023-07-30,29359.89
2023-07-31,29274.94
2023-08-01,29228.49
2023-08-02,29683.61
2023-08-03,29152.45
2023-08-04,29183.41
2023-08-05,29075.0
2023-08-06,29048.01
2023-08-07,29041.01
2023-08-08,29181.71
2023-08-09,29768.29
2023-08-10,29565.82
2023-08-11,29433.98
2023-08-12,29399.18
2023-08-13,29412.84
2023-08-14,29283.84
2023-08-15,29413.8
2023-08-16,29169.09
2023-08-17,28701.48
2023-08-18,26662.05
2023-08-19,26047.05
2023-08-20,26090.7
2023-08-21,26189.99
2023-08-22,26123.41
2023-08-23,26036.91
2023-08-24,26426.74
2023-08-25,26165.4
2023-08-26,26049.42
2023-08-27,26006.44
2023-08-28,26088.78
2023-08-29,26108.31
2023-08-30,27731.23
2023-08-31,27301.12
2023-09-01,25932.99
2023-09-02,25802.1
2023-09-03,25869.09
2023-09-04,25969.05
2023-09-05,25810.86
2023-09-06,25785.3
2023-09-07,25753.31
2023-09-08,26243.47
2023-09-09,25906.03
2023-09-10,25894.31
2023-09-11,25832.82
2023-09-12,25162.7
2023-09-13,25835.7
2023-09-14,26227.98
2023-09-15,26536.02
2023-09-16,26605.75
2023-09-17,26568.65
2023-09-18,26536.54
2023-09-19,26763.76
2023-09-20,27222.12
2023-09-21,27133.55
2023-09-22,26569.6
2023-09-23,26581.86
2023-09-24,26580.72
2023-09-25,26252.75
2023-09-26,26293.29
2023-09-27,26212.82
2023-09-28,26357.65
2023-09-29,27021.15
2023-09-30,26916.91
2023-10-01,26970.43
2023-10-02,27983.92
2023-10-03,27532.51
2023-10-04,27430.23
2023-10-05,27797.56
2023-10-06,27416.69
2023-10-07,27946.61
2023-10-08,27973.26
2023-10-09,27937.18
2023-10-10,27581.42
2023-10-11,27395.65
2023-10-12,26867.79
2023-10-13,26758.66
2023-10-14,26866.51
2023-10-15,26855.89
2023-10-16,27167.87
2023-10-17,28517.32
2023-10-18,28413.17
2023-10-19,28331.5
2023-10-20,28723.49
2023-10-21,29682.6
2023-10-22,29921.68
2023-10-23,29990.73
2023-10-24,33059.98
2023-10-25,33902.65
2023-10-26,34493.19
2023-10-27,34157.79
2023-10-28,33911.08
2023-10-29,34090.68
2023-10-30,34532.39
2023-10-31,34501.0
2023-11-01,34662.16
2023-11-02,35440.51
2023-11-03,34934.65
2023-11-04,34736.55
2023-11-05,35088.05
2023-11-06,35048.35
2023-11-07,35035.12
2023-11-08,35436.28
2023-11-09,35629.52
2023-11-10,36696.25
2023-11-11,37321.65
2023-11-12,37140.27
2023-11-13,37058.98
2023-11-14,36497.35
2023-11-15,35545.97
2023-11-16,37891.48
2023-11-17,36155.5
2023-11-18,36624.3
2023-11-19,36588.13
2023-11-20,37396.17
2023-11-21,37479.96
2023-11-22,35808.95
2023-11-23,37427.42
2023-11-24,37297.56
2023-11-25,37720.5
2023-11-26,37800.94
2023-11-27,37468.89
2023-11-28,37248.86
2023-11-29,37832.75
2023-11-30,37867.37
2023-12-01,37711.79
2023-12-02,38697.81
2023-12-03,39476.4
2023-12-04,39976.04
2023-12-05,41985.55
2023-12-06,44076.76
2023-12-07,43745.3
2023-12-08,43298.7
2023-12-09,44184.18
2023-12-10,43709.41
2023-12-11,43787.81
2023-12-12,41238.31
2023-12-13,41458.49
2023-12-14,42887.09
2023-12-15,43023.24
2023-12-16,41934.71
2023-12-17,42236.81
2023-12-18,41341.9
2023-12-19,41264.8
2023-12-20,42262.62
2023-12-21,43639.9
2023-12-22,43870.89
2023-12-23,43996.78
2023-12-24,43742.33
2023-12-25,43013.46
2023-12-26,43599.61
2023-12-27,42514.79
2023-12-28,43470.76
2023-12-29,42609.23
2023-12-30,42086.22
2023-12-31,42148.38
2024-01-01,42249.69
2024-01-02,44176.26
2024-01-03,44958.98
2024-01-04,42854.95
2024-01-05,44190.1
2024-01-06,44181.1
2024-01-07,43975.63
2024-01-08,43928.07
2024-01-08,46951.04
2024-01-09,46110.0
2024-01-10,46653.99
2024-01-11,46339.16
2024-01-12,42782.73
2024-01-13,42847.99
2024-01-14,41732.35
2024-01-15,42511.1
2024-01-16,43137.95
2024-01-17,42776.1
2024-01-18,41327.5
2024-01-19,41659.03
2024-01-20,41696.04
2024-01-21,41580.33
2024-01-22,39568.02
2024-01-23,39897.6
2024-01-24,40084.88
2024-01-25,39961.09
2024-01-26,41823.51
2024-01-27,42120.63
2024-01-28,42031.06
2024-01-29,43302.7
2024-01-30,42941.1
2024-01-31,42580.0
2024-02-01,43082.94
2024-02-02,43200.0
2024-02-03,43011.09
2024-02-04,42582.88
2024-02-05,42708.7
2024-02-06,43098.95
2024-02-07,44349.6
2024-02-08,45288.65
2024-02-09,47132.77
2024-02-10,47751.09
2024-02-11,48299.99
2024-02-12,49917.27
2024-02-13,49699.59
2024-02-14,51795.17
2024-02-15,51880.0
2024-02-16,52124.11
2024-02-17,51642.64
2024-02-18,52137.67
2024-02-19,51774.73
2024-02-20,52258.82
2024-02-21,51849.39
2024-02-22,51288.42
2024-02-23,50744.15
2024-02-24,51568.22
2024-02-25,51728.85
2024-02-26,54476.47
2024-02-27,57037.34
2024-02-28,62432.1
2024-02-29,61130.98
2024-03-01,62387.9
2024-03-02,61987.28
2024-03-03,63113.97
2024-03-04,68245.71
2024-03-05,63724.01
2024-03-06,66074.04
2024-03-07,66823.17
2024-03-08,68124.19
2024-03-09,68313.27
2024-03-10,68955.88
2024-03-11,72078.1
2024-03-12,71452.01
2024-03-13,73072.41
2024-03-14,71388.94
2024-03-15,69499.85
2024-03-16,65300.63
2024-03-17,68393.48
2024-03-18,67609.99
2024-03-19,61937.4
2024-03-20,67840.51
2024-03-21,65501.27
2024-03-22,63796.64
2024-03-23,63990.01
2024-03-24,67209.99
2024-03-25,69880.01
2024-03-26,69988.0
2024-03-27,69469.99
2024-03-28,70780.6
2024-03-29,69850.54
2024-03-30,69582.18
2024-03-31,71280.01
2024-04-01,69649.8
2024-04-02,65463.99
2024-04-03,65963.28
2024-04-04,68487.79
2024-04-05,67820.62
2024-04-06,68896.0
2024-04-07,69360.39
2024-04-08,71620.0
2024-04-09,69146.0
2024-04-10,70631.08
2024-04-11,70006.23
2024-04-12,67116.52
2024-04-13,63924.51
2024-04-14,65661.84
2024-04-15,63419.99
2024-04-16,63793.39
2024-04-17,61277.37
2024-04-18,63470.08
2024-04-19,63818.01
2024-04-20,64940.59
2024-04-21,64941.15
2024-04-22,66819.32
2024-04-23,66414.0
2024-04-24,64289.59
2024-04-25,64498.34
2024-04-26,63770.01
2024-04-27,63461.98
2024-04-28,63118.62
2024-04-29,63866.0
2024-04-30,60672.0
2024-05-01,58364.97
2024-05-02,59060.61
2024-05-03,62882.01
2024-05-04,63892.04
2024-05-05,64012.0
2024-05-06,63165.19
2024-05-07,62312.08
2024-05-08,61193.03
2024-05-09,63074.01
2024-05-10,60799.99
2024-05-11,60825.99
2024-05-12,61483.99
2024-05-13,62940.08
2024-05-14,61577.49
2024-05-15,66206.5
2024-05-16,65235.21
2024-05-17,67024.0
2024-05-18,66915.2
2024-05-19,66274.01
2024-05-20,71446.62
2024-05-21,70148.34
2024-05-22,69166.62
2024-05-23,67969.65
2024-05-23,67969.65
2024-05-24,68549.99
2024-05-24,68549.99
2024-05-25,69290.57
2024-05-26,68507.67
2024-05-27,69436.43
2024-05-28,68398.39
2024-05-29,67652.42
2024-05-30,68352.17
2024-05-31,67540.01
2024-06-01,67766.85
2024-06-02,67765.63
2024-06-03,68809.9
2024-06-04,70537.84
2024-06-04,70537.84
2024-06-05,71108.0
2024-06-06,70799.06
2024-06-07,69355.6
2024-06-08,69310.46
2024-06-09,69648.14
2024-06-10,69540.0
2024-06-11,67314.24
2024-06-12,68263.99
2024-06-13,66773.01
2024-06-14,66043.99
2024-06-14,66043.99
2024-06-15,66228.25
2024-06-16,66676.87
2024-06-17,66504.33
2024-06-18,65175.32
2024-06-19,64974.37
2024-06-20,64869.99
2024-06-21,64143.56
2024-06-22,64262.01
2024-06-23,63210.01
2024-06-23,63210.01
2024-06-24,60293.3
2024-06-25,61806.01
2024-06-26,60864.99
2024-06-27,61706.47
2024-06-28,60427.84
2024-06-29,60986.68
2024-06-29,60986.68
2024-06-30,62772.01
2024-07-01,62899.99
2024-07-02,62135.47
2024-07-03,60208.58
2024-07-04,57050.01
2024-07-05,56628.79
2024-07-06,58230.13
2024-07-06,58230.13
2024-07-07,55857.81
2024-07-08,56714.62
2024-07-09,58050.0
2024-07-10,57725.85
2024-07-11,57339.89
2024-07-12,57889.1
2024-07-13,59204.02
2024-07-14,60797.91
2024-07-14,60797.91
2024-07-15,64724.14
2024-07-16,65043.99
2024-07-17,64087.99
2024-07-18,63987.92
2024-07-19,66660.0
2024-07-20,67139.96
2024-07-21,68165.34
2024-07-22,67532.01
2024-07-23,65936.01
2024-07-24,65376.0
2024-07-25,65799.95
2024-07-26,67907.99
2024-07-27,67896.5
2024-07-28,68249.88
2024-07-28,68249.88
2024-07-29,66784.69
2024-07-30,66188.0
2024-07-30,66188.0
2024-07-31,64628.0
2024-07-31,64628.0
2024-08-01,65354.02
2024-08-01,65354.02
2024-08-02,61498.33
2024-08-02,61498.33
2024-08-03,60697.99
2024-08-03,60697.99
2024-08-04,58161.0
2024-08-04,58161.0
2024-08-05,54018.81
2024-08-06,56022.01
2024-08-06,56022.01
2024-08-07,55134.16
2024-08-07,55134.16
2024-08-08,61685.99
2024-08-09,60837.99
2024-08-10,60923.51
2024-08-11,58712.59
2024-08-12,59346.64
2024-08-13,60587.15
2024-08-14,58683.39
2024-08-15,57541.06
2024-08-16,58874.6
2024-08-17,59491.99
2024-08-18,58427.35
2024-08-19,59438.5
2024-08-20,59013.8
2024-08-21,61156.03
2024-08-22,60375.84
2024-08-23,64037.24
2024-08-24,64157.01
2024-08-24,64157.01
2024-08-25,64220.0
2024-08-26,62834.0
2024-08-27,59415.0
2024-08-28,59034.9
2024-08-28,59034.9
2024-08-29,59359.01
2024-08-30,59123.99
2024-08-31,58973.99
